date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2024-01-14,0,ALARM CALL (NOT POLICE ALARM),4,3397.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-14 00:00:00,Sunday,January,Jan 2024,312.0,2024-01-14 00:00:00,ALARM CALL (NOT POLICE ALARM),3.2083333333333335,0,24.138754677443984,0.0,1.0
2024-01-14,1,ALARM CALL (NOT POLICE ALARM),4,1463.75,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-14 01:00:00,Sunday,January,Jan 2024,313.0,2024-01-14 01:00:00,ALARM CALL (NOT POLICE ALARM),3.25,0,25.505544556476803,0.0,1.0
2024-01-14,2,ALARM CALL (NOT POLICE ALARM),4,2839.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-14 02:00:00,Sunday,January,Jan 2024,314.0,2024-01-14 02:00:00,ALARM CALL (NOT POLICE ALARM),3.25,0,26.87233443550962,0.0,1.0
2024-01-14,3,ALARM CALL (NOT POLICE ALARM),1,1294.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-14 03:00:00,Sunday,January,Jan 2024,315.0,2024-01-14 03:00:00,ALARM CALL (NOT POLICE ALARM),3.2083333333333335,0,25.23912431454244,-0.09824370772711954,1.0
2024-01-14,4,ALARM CALL (NOT POLICE ALARM),3,665.6666666666666,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-14 04:00:00,Sunday,January,Jan 2024,316.0,2024-01-14 04:00:00,ALARM CALL (NOT POLICE ALARM),3.1666666666666665,0,25.60591419357526,0.0,1.0
2024-01-14,5,ALARM CALL (NOT POLICE ALARM),1,1970.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-14 05:00:00,Sunday,January,Jan 2024,317.0,2024-01-14 05:00:00,ALARM CALL (NOT POLICE ALARM),3.0833333333333335,0,23.972704072608078,-0.09824370772711954,1.0
2024-01-14,7,ALARM CALL (NOT POLICE ALARM),4,1073.25,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-14 07:00:00,Sunday,January,Jan 2024,319.0,2024-01-14 07:00:00,ALARM CALL (NOT POLICE ALARM),3.0416666666666665,0,25.339493951640897,0.0,1.0
2024-01-14,8,ALARM CALL (NOT POLICE ALARM),8,641.5,1.8657269143471509,1.1807433948000483,5.195259120151614,1,2024-01-14 08:00:00,Sunday,January,Jan 2024,320.0,2024-01-14 08:00:00,ALARM CALL (NOT POLICE ALARM),3.1666666666666665,0,30.706283830673716,0.0,1.0
2024-01-14,9,ALARM CALL (NOT POLICE ALARM),1,261.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-14 09:00:00,Sunday,January,Jan 2024,321.0,2024-01-14 09:00:00,ALARM CALL (NOT POLICE ALARM),3.125,0,29.073073709706534,-0.09824370772711954,1.0
2024-01-14,10,ALARM CALL (NOT POLICE ALARM),5,3006.8,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-14 10:00:00,Sunday,January,Jan 2024,322.0,2024-01-14 10:00:00,ALARM CALL (NOT POLICE ALARM),3.2083333333333335,0,31.439863588739353,0.0,1.0
2024-01-14,11,ALARM CALL (NOT POLICE ALARM),2,3921.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-14 11:00:00,Sunday,January,Jan 2024,323.0,2024-01-14 11:00:00,ALARM CALL (NOT POLICE ALARM),3.125,0,30.806653467772172,0.0,1.0
2024-01-14,12,ALARM CALL (NOT POLICE ALARM),2,2394.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-14 12:00:00,Sunday,January,Jan 2024,324.0,2024-01-14 12:00:00,ALARM CALL (NOT POLICE ALARM),2.875,0,30.17344334680499,0.0,1.0
2024-01-14,13,ALARM CALL (NOT POLICE ALARM),2,1836.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-14 13:00:00,Sunday,January,Jan 2024,325.0,2024-01-14 13:00:00,ALARM CALL (NOT POLICE ALARM),2.7916666666666665,0,29.54023322583781,0.0,1.0
2024-01-14,15,ALARM CALL (NOT POLICE ALARM),3,886.3333333333334,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-14 15:00:00,Sunday,January,Jan 2024,327.0,2024-01-14 15:00:00,ALARM CALL (NOT POLICE ALARM),2.75,0,29.90702310487063,0.0,1.0
2024-01-14,18,ALARM CALL (NOT POLICE ALARM),4,874.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-14 18:00:00,Sunday,January,Jan 2024,330.0,2024-01-14 18:00:00,ALARM CALL (NOT POLICE ALARM),2.875,0,31.273812983903444,0.0,1.0
2024-01-14,19,ALARM CALL (NOT POLICE ALARM),3,2880.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-14 19:00:00,Sunday,January,Jan 2024,331.0,2024-01-14 19:00:00,ALARM CALL (NOT POLICE ALARM),2.8333333333333335,0,31.64060286293626,0.0,1.0
2024-01-14,22,ALARM CALL (NOT POLICE ALARM),2,363.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-14 22:00:00,Sunday,January,Jan 2024,334.0,2024-01-14 22:00:00,ALARM CALL (NOT POLICE ALARM),2.8333333333333335,0,31.007392741969078,0.0,1.0
2024-01-14,23,ALARM CALL (NOT POLICE ALARM),5,826.6,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-14 23:00:00,Sunday,January,Jan 2024,335.0,2024-01-14 23:00:00,ALARM CALL (NOT POLICE ALARM),2.9166666666666665,0,33.3741826210019,0.0,1.0
2024-01-15,0,ALARM CALL (NOT POLICE ALARM),2,174.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 00:00:00,Monday,January,Jan 2024,336.0,2024-01-15 00:00:00,ALARM CALL (NOT POLICE ALARM),2.9166666666666665,0,32.74097250003472,0.0,1.0
2024-01-15,1,ALARM CALL (NOT POLICE ALARM),2,1032.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 01:00:00,Monday,January,Jan 2024,337.0,2024-01-15 01:00:00,ALARM CALL (NOT POLICE ALARM),2.9583333333333335,0,32.107762379067545,0.0,1.0
2024-01-15,2,ALARM CALL (NOT POLICE ALARM),3,274.6666666666667,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-15 02:00:00,Monday,January,Jan 2024,338.0,2024-01-15 02:00:00,ALARM CALL (NOT POLICE ALARM),3.0,0,32.47455225810037,0.0,1.0
2024-01-15,3,ALARM CALL (NOT POLICE ALARM),1,2466.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 03:00:00,Monday,January,Jan 2024,339.0,2024-01-15 03:00:00,ALARM CALL (NOT POLICE ALARM),2.9583333333333335,0,30.841342137133186,-0.09824370772711954,1.0
2024-01-15,4,ALARM CALL (NOT POLICE ALARM),1,5760.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 04:00:00,Monday,January,Jan 2024,340.0,2024-01-15 04:00:00,ALARM CALL (NOT POLICE ALARM),2.9166666666666665,0,29.208132016166005,-0.1964874154542391,1.0
2024-01-15,5,ALARM CALL (NOT POLICE ALARM),1,2030.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 05:00:00,Monday,January,Jan 2024,341.0,2024-01-15 05:00:00,ALARM CALL (NOT POLICE ALARM),2.8333333333333335,0,27.574921895198823,-0.29473112318135863,1.0
2024-01-15,6,ALARM CALL (NOT POLICE ALARM),4,1152.25,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-15 06:00:00,Monday,January,Jan 2024,342.0,2024-01-15 06:00:00,ALARM CALL (NOT POLICE ALARM),2.8333333333333335,0,28.941711774231642,0.0,1.0
2024-01-15,7,ALARM CALL (NOT POLICE ALARM),6,422.5,1.8657269143471509,1.1807433948000483,3.5014124173360672,1,2024-01-15 07:00:00,Monday,January,Jan 2024,343.0,2024-01-15 07:00:00,ALARM CALL (NOT POLICE ALARM),2.9166666666666665,0,32.308501653264464,0.0,1.0
2024-01-15,8,ALARM CALL (NOT POLICE ALARM),5,3563.0,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-15 08:00:00,Monday,January,Jan 2024,344.0,2024-01-15 08:00:00,ALARM CALL (NOT POLICE ALARM),2.9583333333333335,0,34.67529153229729,0.0,1.0
2024-01-15,9,ALARM CALL (NOT POLICE ALARM),3,854.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-15 09:00:00,Monday,January,Jan 2024,345.0,2024-01-15 09:00:00,ALARM CALL (NOT POLICE ALARM),3.0416666666666665,0,35.04208141133011,0.0,1.0
2024-01-15,10,ALARM CALL (NOT POLICE ALARM),1,459.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 10:00:00,Monday,January,Jan 2024,346.0,2024-01-15 10:00:00,ALARM CALL (NOT POLICE ALARM),2.9583333333333335,0,33.40887129036293,-0.09824370772711954,1.0
2024-01-15,11,ALARM CALL (NOT POLICE ALARM),1,1410.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 11:00:00,Monday,January,Jan 2024,347.0,2024-01-15 11:00:00,ALARM CALL (NOT POLICE ALARM),2.9583333333333335,1,31.77566116939575,-0.1964874154542391,1.0
2024-01-15,12,ALARM CALL (NOT POLICE ALARM),1,3090.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 12:00:00,Monday,January,Jan 2024,348.0,2024-01-15 12:00:00,ALARM CALL (NOT POLICE ALARM),2.8333333333333335,0,30.14245104842857,-0.29473112318135863,1.0
2024-01-15,13,ALARM CALL (NOT POLICE ALARM),2,2636.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 13:00:00,Monday,January,Jan 2024,349.0,2024-01-15 13:00:00,ALARM CALL (NOT POLICE ALARM),2.5833333333333335,0,29.509240927461388,0.0,1.0
2024-01-15,15,ALARM CALL (NOT POLICE ALARM),2,3131.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 15:00:00,Monday,January,Jan 2024,351.0,2024-01-15 15:00:00,ALARM CALL (NOT POLICE ALARM),2.625,0,28.876030806494207,0.0,1.0
2024-01-15,16,ALARM CALL (NOT POLICE ALARM),2,809.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 16:00:00,Monday,January,Jan 2024,352.0,2024-01-15 16:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,28.242820685527025,0.0,1.0
2024-01-15,17,ALARM CALL (NOT POLICE ALARM),3,642.3333333333334,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-15 17:00:00,Monday,January,Jan 2024,353.0,2024-01-15 17:00:00,ALARM CALL (NOT POLICE ALARM),2.5416666666666665,0,28.609610564559844,0.0,1.0
2024-01-15,18,ALARM CALL (NOT POLICE ALARM),1,1910.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-15 18:00:00,Monday,January,Jan 2024,354.0,2024-01-15 18:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,26.976400443592663,-0.09824370772711954,1.0
2024-01-15,20,ALARM CALL (NOT POLICE ALARM),2,4528.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-15 20:00:00,Monday,January,Jan 2024,356.0,2024-01-15 20:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,26.34319032262548,0.0,1.0
2024-01-15,21,ALARM CALL (NOT POLICE ALARM),5,2214.8,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-15 21:00:00,Monday,January,Jan 2024,357.0,2024-01-15 21:00:00,ALARM CALL (NOT POLICE ALARM),2.5833333333333335,0,28.7099802016583,0.0,1.0
2024-01-16,0,ALARM CALL (NOT POLICE ALARM),2,1411.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-16 00:00:00,Tuesday,January,Jan 2024,360.0,2024-01-16 00:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,28.07677008069112,0.0,1.0
2024-01-16,1,ALARM CALL (NOT POLICE ALARM),2,1945.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-16 01:00:00,Tuesday,January,Jan 2024,361.0,2024-01-16 01:00:00,ALARM CALL (NOT POLICE ALARM),2.4583333333333335,0,27.443559959723938,0.0,1.0
2024-01-16,2,ALARM CALL (NOT POLICE ALARM),1,1352.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 02:00:00,Tuesday,January,Jan 2024,362.0,2024-01-16 02:00:00,ALARM CALL (NOT POLICE ALARM),2.4166666666666665,0,25.810349838756757,-0.09824370772711954,1.0
2024-01-16,4,ALARM CALL (NOT POLICE ALARM),4,2445.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-16 04:00:00,Tuesday,January,Jan 2024,364.0,2024-01-16 04:00:00,ALARM CALL (NOT POLICE ALARM),2.375,0,27.177139717789576,0.0,1.0
2024-01-16,5,ALARM CALL (NOT POLICE ALARM),3,2006.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-16 05:00:00,Tuesday,January,Jan 2024,365.0,2024-01-16 05:00:00,ALARM CALL (NOT POLICE ALARM),2.4166666666666665,0,27.543929596822395,0.0,1.0
2024-01-16,6,ALARM CALL (NOT POLICE ALARM),4,1172.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-16 06:00:00,Tuesday,January,Jan 2024,366.0,2024-01-16 06:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,28.910719475855213,0.0,1.0
2024-01-16,7,ALARM CALL (NOT POLICE ALARM),3,2052.6666666666665,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-16 07:00:00,Tuesday,January,Jan 2024,367.0,2024-01-16 07:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,29.277509354888032,0.0,1.0
2024-01-16,9,ALARM CALL (NOT POLICE ALARM),1,1134.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 09:00:00,Tuesday,January,Jan 2024,369.0,2024-01-16 09:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,27.64429923392085,-0.09824370772711954,1.0
2024-01-16,10,ALARM CALL (NOT POLICE ALARM),2,3028.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-16 10:00:00,Tuesday,January,Jan 2024,370.0,2024-01-16 10:00:00,ALARM CALL (NOT POLICE ALARM),2.5416666666666665,0,27.01108911295367,0.0,1.0
2024-01-16,11,ALARM CALL (NOT POLICE ALARM),2,2717.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-16 11:00:00,Tuesday,January,Jan 2024,371.0,2024-01-16 11:00:00,ALARM CALL (NOT POLICE ALARM),2.5833333333333335,0,26.37787899198649,0.0,1.0
2024-01-16,13,ALARM CALL (NOT POLICE ALARM),1,1529.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 13:00:00,Tuesday,January,Jan 2024,373.0,2024-01-16 13:00:00,ALARM CALL (NOT POLICE ALARM),2.4583333333333335,0,24.744668871019307,-0.09824370772711954,1.0
2024-01-16,15,ALARM CALL (NOT POLICE ALARM),1,1681.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 15:00:00,Tuesday,January,Jan 2024,375.0,2024-01-16 15:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,23.111458750052126,-0.1964874154542391,1.0
2024-01-16,17,ALARM CALL (NOT POLICE ALARM),3,1107.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-16 17:00:00,Tuesday,January,Jan 2024,377.0,2024-01-16 17:00:00,ALARM CALL (NOT POLICE ALARM),2.1666666666666665,0,23.478248629084945,0.0,1.0
2024-01-16,18,ALARM CALL (NOT POLICE ALARM),1,777.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 18:00:00,Tuesday,January,Jan 2024,378.0,2024-01-16 18:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,21.845038508117764,-0.09824370772711954,1.0
2024-01-16,19,ALARM CALL (NOT POLICE ALARM),1,603.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-16 19:00:00,Tuesday,January,Jan 2024,379.0,2024-01-16 19:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,20.211828387150582,-0.1964874154542391,1.0
2024-01-16,20,ALARM CALL (NOT POLICE ALARM),3,2854.6666666666665,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-16 20:00:00,Tuesday,January,Jan 2024,380.0,2024-01-16 20:00:00,ALARM CALL (NOT POLICE ALARM),2.1666666666666665,0,20.5786182661834,0.0,1.0
2024-01-16,21,ALARM CALL (NOT POLICE ALARM),2,1457.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-16 21:00:00,Tuesday,January,Jan 2024,381.0,2024-01-16 21:00:00,ALARM CALL (NOT POLICE ALARM),2.2083333333333335,0,19.94540814521622,0.0,1.0
2024-01-16,23,ALARM CALL (NOT POLICE ALARM),7,1966.0,1.8657269143471509,1.1807433948000483,4.348335768743841,1,2024-01-16 23:00:00,Tuesday,January,Jan 2024,383.0,2024-01-16 23:00:00,ALARM CALL (NOT POLICE ALARM),2.4166666666666665,0,24.31219802424904,0.0,1.0
2024-01-17,0,ALARM CALL (NOT POLICE ALARM),1,340.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-17 00:00:00,Wednesday,January,Jan 2024,384.0,2024-01-17 00:00:00,ALARM CALL (NOT POLICE ALARM),2.375,0,22.678987903281858,-0.09824370772711954,1.0
2024-01-17,1,ALARM CALL (NOT POLICE ALARM),3,2264.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 01:00:00,Wednesday,January,Jan 2024,385.0,2024-01-17 01:00:00,ALARM CALL (NOT POLICE ALARM),2.4166666666666665,0,23.045777782314676,0.0,1.0
2024-01-17,4,ALARM CALL (NOT POLICE ALARM),1,3816.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-17 04:00:00,Wednesday,January,Jan 2024,388.0,2024-01-17 04:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,21.412567661347495,-0.09824370772711954,1.0
2024-01-17,5,ALARM CALL (NOT POLICE ALARM),1,591.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-17 05:00:00,Wednesday,January,Jan 2024,389.0,2024-01-17 05:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,19.779357540380314,-0.1964874154542391,1.0
2024-01-17,6,ALARM CALL (NOT POLICE ALARM),3,845.3333333333334,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 06:00:00,Wednesday,January,Jan 2024,390.0,2024-01-17 06:00:00,ALARM CALL (NOT POLICE ALARM),2.375,0,20.146147419413133,0.0,1.0
2024-01-17,8,ALARM CALL (NOT POLICE ALARM),3,5382.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 08:00:00,Wednesday,January,Jan 2024,392.0,2024-01-17 08:00:00,ALARM CALL (NOT POLICE ALARM),2.2916666666666665,0,20.51293729844595,0.0,1.0
2024-01-17,10,ALARM CALL (NOT POLICE ALARM),1,462.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-17 10:00:00,Wednesday,January,Jan 2024,394.0,2024-01-17 10:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,18.87972717747877,-0.09824370772711954,1.0
2024-01-17,11,ALARM CALL (NOT POLICE ALARM),2,1579.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-17 11:00:00,Wednesday,January,Jan 2024,395.0,2024-01-17 11:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,18.24651705651159,0.0,1.0
2024-01-17,13,ALARM CALL (NOT POLICE ALARM),3,2142.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 13:00:00,Wednesday,January,Jan 2024,397.0,2024-01-17 13:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,18.613306935544408,0.0,1.0
2024-01-17,17,ALARM CALL (NOT POLICE ALARM),3,1405.3333333333333,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 17:00:00,Wednesday,January,Jan 2024,401.0,2024-01-17 17:00:00,ALARM CALL (NOT POLICE ALARM),2.2916666666666665,0,18.980096814577227,0.0,1.0
2024-01-17,18,ALARM CALL (NOT POLICE ALARM),3,4456.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 18:00:00,Wednesday,January,Jan 2024,402.0,2024-01-17 18:00:00,ALARM CALL (NOT POLICE ALARM),2.2916666666666665,0,19.346886693610045,0.0,1.0
2024-01-17,19,ALARM CALL (NOT POLICE ALARM),3,2150.6666666666665,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-17 19:00:00,Wednesday,January,Jan 2024,403.0,2024-01-17 19:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,19.713676572642864,0.0,1.0
2024-01-17,20,ALARM CALL (NOT POLICE ALARM),5,1664.4,1.8657269143471509,1.1807433948000483,2.6544890659282943,1,2024-01-17 20:00:00,Wednesday,January,Jan 2024,404.0,2024-01-17 20:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,22.080466451675683,0.0,1.0
2024-01-17,21,ALARM CALL (NOT POLICE ALARM),2,255.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-17 21:00:00,Wednesday,January,Jan 2024,405.0,2024-01-17 21:00:00,ALARM CALL (NOT POLICE ALARM),2.375,0,21.447256330708502,0.0,1.0
2024-01-17,22,ALARM CALL (NOT POLICE ALARM),1,4424.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-17 22:00:00,Wednesday,January,Jan 2024,406.0,2024-01-17 22:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,19.81404620974132,-0.09824370772711954,1.0
2024-01-17,23,ALARM CALL (NOT POLICE ALARM),2,2388.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-17 23:00:00,Wednesday,January,Jan 2024,407.0,2024-01-17 23:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,19.18083608877414,0.0,1.0
2024-01-18,0,ALARM CALL (NOT POLICE ALARM),1,8513.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 00:00:00,Thursday,January,Jan 2024,408.0,2024-01-18 00:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,17.547625967806958,-0.09824370772711954,1.0
2024-01-18,1,ALARM CALL (NOT POLICE ALARM),4,2698.5,1.8657269143471509,1.1807433948000483,1.8075657145205208,0,2024-01-18 01:00:00,Thursday,January,Jan 2024,409.0,2024-01-18 01:00:00,ALARM CALL (NOT POLICE ALARM),2.4583333333333335,0,18.914415846839777,0.0,1.0
2024-01-18,2,ALARM CALL (NOT POLICE ALARM),1,9108.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 02:00:00,Thursday,January,Jan 2024,410.0,2024-01-18 02:00:00,ALARM CALL (NOT POLICE ALARM),2.375,0,17.281205725872596,-0.09824370772711954,1.0
2024-01-18,3,ALARM CALL (NOT POLICE ALARM),3,1395.3333333333333,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-18 03:00:00,Thursday,January,Jan 2024,411.0,2024-01-18 03:00:00,ALARM CALL (NOT POLICE ALARM),2.4583333333333335,0,17.647995604905415,0.0,1.0
2024-01-18,4,ALARM CALL (NOT POLICE ALARM),2,1245.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 04:00:00,Thursday,January,Jan 2024,412.0,2024-01-18 04:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,17.014785483938233,0.0,1.0
2024-01-18,5,ALARM CALL (NOT POLICE ALARM),2,2432.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 05:00:00,Thursday,January,Jan 2024,413.0,2024-01-18 05:00:00,ALARM CALL (NOT POLICE ALARM),2.4583333333333335,0,16.381575362971052,0.0,1.0
2024-01-18,6,ALARM CALL (NOT POLICE ALARM),3,900.6666666666666,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2024-01-18 06:00:00,Thursday,January,Jan 2024,414.0,2024-01-18 06:00:00,ALARM CALL (NOT POLICE ALARM),2.5,0,16.74836524200387,0.0,1.0
2024-01-18,7,ALARM CALL (NOT POLICE ALARM),2,1507.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 07:00:00,Thursday,January,Jan 2024,415.0,2024-01-18 07:00:00,ALARM CALL (NOT POLICE ALARM),2.2916666666666665,0,16.11515512103669,0.0,1.0
2024-01-18,8,ALARM CALL (NOT POLICE ALARM),2,2357.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 08:00:00,Thursday,January,Jan 2024,416.0,2024-01-18 08:00:00,ALARM CALL (NOT POLICE ALARM),2.3333333333333335,0,15.481945000069508,0.0,1.0
2024-01-18,9,ALARM CALL (NOT POLICE ALARM),1,1384.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 09:00:00,Thursday,January,Jan 2024,417.0,2024-01-18 09:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,13.848734879102325,-0.09824370772711954,1.0
2024-01-18,10,ALARM CALL (NOT POLICE ALARM),1,555.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 10:00:00,Thursday,January,Jan 2024,418.0,2024-01-18 10:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,12.215524758135142,-0.1964874154542391,1.0
2024-01-18,11,ALARM CALL (NOT POLICE ALARM),1,1186.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 11:00:00,Thursday,January,Jan 2024,419.0,2024-01-18 11:00:00,ALARM CALL (NOT POLICE ALARM),2.25,0,10.58231463716796,-0.29473112318135863,1.0
2024-01-18,13,ALARM CALL (NOT POLICE ALARM),2,2982.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2024-01-18 13:00:00,Thursday,January,Jan 2024,421.0,2024-01-18 13:00:00,ALARM CALL (NOT POLICE ALARM),2.2083333333333335,0,9.949104516200777,0.0,1.0
2024-01-18,14,ALARM CALL (NOT POLICE ALARM),1,8792.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 14:00:00,Thursday,January,Jan 2024,422.0,2024-01-18 14:00:00,ALARM CALL (NOT POLICE ALARM),2.125,0,8.315894395233594,-0.09824370772711954,1.0
2024-01-18,16,ALARM CALL (NOT POLICE ALARM),1,723.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 16:00:00,Thursday,January,Jan 2024,424.0,2024-01-18 16:00:00,ALARM CALL (NOT POLICE ALARM),2.125,0,6.6826842742664105,-0.1964874154542391,1.0
2024-01-18,17,ALARM CALL (NOT POLICE ALARM),1,864.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2024-01-18 17:00:00,Thursday,January,Jan 2024,425.0,2024-01-18 17:00:00,ALARM CALL (NOT POLICE ALARM),2.0833333333333335,0,5.0494741532992276,-0.29473112318135863,1.0
